filename,label,iou
00577_0057_neg.png,0,0.00503028417006135,346,276,360,290
00577_0086_neg.png,0,0.0,390,233,432,274
00577_0079_neg.png,0,0.010163228027522564,232,251,254,269
00578_0014_pos.png,1,0.6460464000701904,178,69,248,162
00578_0046_pos.png,1,0.8245179653167725,230,202,290,287
00578_0063_neg.png,0,0.0,284,46,303,73
00578_0074_neg.png,0,0.14242751896381378,201,288,248,347
00578_0056_neg.png,0,0.05325884371995926,286,236,303,262
00578_0003_neg.png,0,0.0,298,203,315,219
00578_0051_neg.png,0,0.0,9,342,22,363
00578_0080_neg.png,0,0.0,267,90,289,110
00578_0066_neg.png,0,0.0022216050419956446,133,233,152,259
00578_0095_neg.png,0,0.014076245948672295,208,156,220,175
00578_0037_neg.png,0,0.0,31,294,55,310
00579_0073_pos.png,1,0.5375744104385376,0,204,224,300
00579_0032_neg.png,0,0.006931485142558813,224,83,250,97
00579_0094_neg.png,0,0.007410325575619936,272,184,351,199
00579_0063_neg.png,0,0.0004531294107437134,31,55,56,74
00579_0052_neg.png,0,0.0,416,266,512,288
00579_0010_neg.png,0,0.011072664521634579,96,278,112,286
00579_0011_neg.png,0,0.02278163842856884,352,159,392,193
00580_0017_pos.png,1,0.5494830012321472,157,157,228,222
00580_0020_neg.png,0,0.0,297,27,400,109
00580_0087_neg.png,0,0.0,115,15,131,27
00580_0027_neg.png,0,0.0,48,247,62,268
00581_0029_pos.png,1,0.6439790725708008,196,17,238,26
00581_0049_pos.png,1,0.5709057450294495,256,74,295,91
00581_0064_pos.png,1,0.7703984975814819,237,76,295,90
00581_0067_pos.png,1,0.638493537902832,298,175,379,218
00581_0069_pos.png,1,0.5707433819770813,80,31,125,38
00581_0018_neg.png,0,0.05662805587053299,273,117,295,127
00581_0037_neg.png,0,0.25723472237586975,147,51,193,62
00581_0034_neg.png,0,0.17414158582687378,0,0,384,216
00581_0042_neg.png,0,0.0388936921954155,208,32,252,45
00581_0099_neg.png,0,0.0523400716483593,116,148,144,175
00581_0001_neg.png,0,0.01654716022312641,225,147,250,159
00581_0097_neg.png,0,0.0,383,17,400,48
00581_0066_neg.png,0,0.11130638420581818,347,192,400,282
00581_0054_neg.png,0,0.0,30,44,58,50
00581_0080_neg.png,0,0.3462686538696289,238,24,272,32
00581_0017_neg.png,0,0.0430682972073555,0,210,27,224
00581_0051_neg.png,0,0.04998615384101868,173,118,211,137
00581_0086_neg.png,0,0.46510443091392517,0,224,84,268
00581_0014_neg.png,0,0.4418300688266754,224,79,288,97
00581_0028_neg.png,0,0.12727272510528564,302,45,323,54
00581_0059_neg.png,0,0.2965146601200104,320,181,377,242
00581_0068_neg.png,0,0.39571312069892883,288,144,352,192
00581_0081_neg.png,0,0.32855984568595886,298,160,400,288
00581_0089_neg.png,0,0.036347273737192154,111,152,136,173
00581_0045_neg.png,0,0.08273565769195557,82,242,116,261
00581_0052_neg.png,0,0.0017855017213150859,118,272,150,291
00581_0013_neg.png,0,0.1025022640824318,73,10,180,41
00581_0065_neg.png,0,0.10613207519054413,317,261,400,300
00581_0061_neg.png,0,0.1284916251897812,79,6,258,69
00581_0009_neg.png,0,0.011700360104441643,191,158,204,171
00581_0035_neg.png,0,0.3286486566066742,311,149,375,168
00581_0030_neg.png,0,0.05218525603413582,304,32,320,40
00581_0056_neg.png,0,0.13366727530956268,73,10,192,41
00581_0058_neg.png,0,0.120366670191288,0,0,400,300
00581_0055_neg.png,0,0.1841546595096588,56,81,191,131
00581_0038_neg.png,0,0.03781004250049591,299,208,324,218
00581_0033_neg.png,0,0.11796732991933823,304,214,334,240
00581_0071_neg.png,0,0.010720175690948963,79,121,101,133
00581_0091_neg.png,0,0.0,254,290,271,300
00581_0007_neg.png,0,0.0,152,210,176,225
00581_0006_neg.png,0,0.4084741175174713,123,125,223,184
00581_0077_neg.png,0,0.0609249509871006,100,162,140,184
00581_0079_neg.png,0,0.0,346,49,367,63
00581_0000_neg.png,0,0.28425097465515137,289,96,353,145
00581_0005_neg.png,0,0.19254659116268158,147,47,178,56
00581_0036_neg.png,0,0.3565494418144226,127,128,230,178
00581_0031_neg.png,0,0.2762623429298401,283,201,339,240
00581_0072_neg.png,0,0.07643312215805054,129,124,175,148
00581_0043_neg.png,0,0.050574712455272675,0,249,19,271
00581_0095_neg.png,0,0.030737705528736115,25,253,45,265
00581_0044_neg.png,0,0.1507490575313568,336,160,400,179
00581_0094_neg.png,0,0.20482546091079712,73,108,130,184
00581_0039_neg.png,0,0.0,165,271,200,300
00581_0082_neg.png,0,0.3926197588443756,116,133,223,186
00581_0026_neg.png,0,0.019624244421720505,130,81,191,104
00581_0048_neg.png,0,0.045132074505090714,344,205,357,229
00582_0028_pos.png,1,0.520952045917511,249,208,360,250
00582_0071_neg.png,0,0.0,71,40,206,91
00582_0038_neg.png,0,0.0,319,40,346,51
00582_0061_neg.png,0,0.0,342,265,382,290
00583_0008_pos.png,1,0.7687538862228394,233,350,347,390
00583_0028_pos.png,1,0.7809804677963257,234,353,338,390
00583_0049_pos.png,1,0.5506837964057922,232,350,372,400
00583_0059_pos.png,1,0.7124439477920532,232,350,358,391
00583_0069_neg.png,0,0.06815600395202637,218,146,306,173
00583_0038_neg.png,0,0.0,0,283,30,310
00583_0054_neg.png,0,0.0,29,52,116,92
00583_0022_neg.png,0,0.0,312,323,388,348
00583_0053_neg.png,0,0.08111469447612762,223,195,327,239
00583_0079_neg.png,0,0.0,0,338,103,400
00584_0002_pos.png,1,0.5470609664916992,362,193,400,265
00584_0029_pos.png,1,0.5510809421539307,115,146,230,241
00584_0037_pos.png,1,0.885176420211792,118,137,272,238
00584_0050_pos.png,1,0.5649538636207581,301,109,400,224
00584_0055_pos.png,1,0.7418684959411621,298,139,400,224
00584_0074_pos.png,1,0.510075569152832,289,19,319,52
00584_0099_pos.png,1,0.6289953589439392,89,136,266,254
00584_0087_neg.png,0,0.0,298,69,321,86
00584_0039_neg.png,0,0.0,0,98,30,112
00584_0000_neg.png,0,0.02473834529519081,242,134,268,149
00584_0042_neg.png,0,0.05223880708217621,307,195,323,216
00584_0018_neg.png,0,0.0,163,62,197,93
00584_0058_neg.png,0,0.0,290,285,307,302
00584_0001_neg.png,0,0.0,202,268,400,400
00584_0013_neg.png,0,0.0,379,283,400,297
00584_0045_neg.png,0,0.024253731593489647,309,206,321,219
00584_0005_neg.png,0,0.0,203,259,400,400
00584_0059_neg.png,0,0.03880719095468521,139,144,177,159
00584_0062_neg.png,0,0.0,370,283,400,327
00585_0066_pos.png,1,0.7087500095367432,302,0,388,21
00585_0082_pos.png,1,0.8854166865348816,304,0,400,27
00585_0086_pos.png,1,0.6445248126983643,247,93,358,154
00585_0090_pos.png,1,0.728540301322937,313,0,389,22
00585_0069_neg.png,0,0.3629032373428345,116,155,209,202
00585_0010_neg.png,0,0.0,0,272,21,293
00585_0073_neg.png,0,0.05582524091005325,285,21,330,28
00585_0004_neg.png,0,0.1489230841398239,273,71,339,116
00585_0015_neg.png,0,0.0,271,361,284,378
00585_0047_neg.png,0,0.03374934196472168,117,226,133,252
00585_0051_neg.png,0,0.0008136696415022016,339,74,357,95
00585_0030_neg.png,0,0.0,275,249,356,321
00585_0070_neg.png,0,0.10163439810276031,0,124,132,204
00586_0017_neg.png,0,0.0448068231344223,80,268,179,337
00586_0042_neg.png,0,0.0,170,111,301,153
00586_0051_neg.png,0,0.0,190,80,213,107
00586_0090_neg.png,0,0.0,13,122,71,130
00586_0099_neg.png,0,0.0,222,110,302,146
00586_0064_neg.png,0,0.0030257184989750385,107,245,134,267
00587_0085_neg.png,0,0.0,324,242,342,259
00587_0087_neg.png,0,0.0,22,36,39,50
00587_0027_neg.png,0,0.0,9,0,59,31
00588_0027_pos.png,1,0.6867761611938477,106,150,248,237
00588_0053_pos.png,1,0.5962045192718506,70,93,148,125
00588_0064_pos.png,1,0.7837752103805542,103,153,262,259
00588_0075_pos.png,1,0.8332151174545288,103,153,236,259
00588_0089_pos.png,1,0.7186669707298279,72,151,244,282
00588_0096_pos.png,1,0.8827877640724182,59,84,153,122
00588_0063_neg.png,0,0.0,57,379,84,392
00588_0059_neg.png,0,0.0,373,226,400,258
00588_0042_neg.png,0,0.0,302,226,314,236
00588_0055_neg.png,0,0.0,151,313,169,334
00588_0018_neg.png,0,0.0,0,365,30,400
00588_0004_neg.png,0,0.0,370,353,400,400
00589_0005_pos.png,1,0.739130437374115,229,224,314,300
00589_0034_pos.png,1,0.5093451142311096,246,100,288,192
00589_0092_pos.png,1,0.85526043176651,110,140,183,202
00589_0053_neg.png,0,0.2982456088066101,256,76,288,111
00589_0019_neg.png,0,0.04004576802253723,217,286,242,300
00589_0071_neg.png,0,0.171875,280,222,326,257
00589_0070_neg.png,0,0.29176202416419983,219,250,270,300
00589_0003_neg.png,0,0.0,56,52,112,75
00589_0022_neg.png,0,0.0,114,17,154,36
00589_0046_neg.png,0,0.019936565309762955,209,278,221,300
00589_0042_neg.png,0,0.08991769701242447,209,0,533,300
00589_0020_neg.png,0,0.0,74,241,87,257
00589_0012_neg.png,0,0.11700399219989777,289,97,307,144
00589_0052_neg.png,0,0.0,161,29,191,38
00589_0054_neg.png,0,0.0,473,69,512,87
00589_0001_neg.png,0,0.10082050412893295,57,83,262,300
00589_0007_neg.png,0,0.0,483,79,533,108
00589_0095_neg.png,0,0.3187919557094574,209,250,270,300
00589_0076_neg.png,0,0.0,108,77,128,85
00589_0094_neg.png,0,0.0,522,170,533,196
00589_0096_neg.png,0,0.0,77,0,234,85
00589_0024_neg.png,0,0.42843690514564514,304,176,358,235
00589_0021_neg.png,0,0.0,446,80,466,96
00589_0015_neg.png,0,0.027287088334560394,303,27,533,300
00590_0013_pos.png,1,0.6262626051902771,124,160,155,166
00590_0073_pos.png,1,0.7294340133666992,86,289,195,356
00590_0095_pos.png,1,0.5077168941497803,147,189,233,209
00590_0077_neg.png,0,0.0,205,0,300,83
00590_0042_neg.png,0,0.02020280249416828,0,240,96,320
00590_0050_neg.png,0,0.0,80,32,108,67
00590_0084_neg.png,0,0.0,113,32,147,71
00590_0031_neg.png,0,0.13583138585090637,86,313,116,356
00590_0030_neg.png,0,0.0,192,57,212,82
00590_0014_neg.png,0,0.0,193,96,256,112
00590_0012_neg.png,0,0.0,98,32,112,58
00590_0011_neg.png,0,0.0,19,64,40,92
00590_0021_neg.png,0,0.0,79,175,103,184
00590_0006_neg.png,0,0.11557603627443314,0,179,155,249
00590_0088_neg.png,0,0.0,227,63,242,81
00590_0015_neg.png,0,0.0,40,64,62,93
00590_0072_neg.png,0,0.0,149,86,202,96
00590_0029_neg.png,0,0.0,168,37,208,58
00590_0057_neg.png,0,0.0,144,124,174,131
00590_0028_neg.png,0,0.0,192,0,300,82
00590_0007_neg.png,0,0.02327272668480873,128,294,144,302
00591_0018_pos.png,1,0.8409664630889893,129,241,182,285
00591_0033_pos.png,1,0.5120000243186951,128,125,198,150
00591_0036_pos.png,1,0.5333333611488342,184,205,240,228
00591_0096_pos.png,1,0.5892351269721985,289,287,352,300
00591_0047_neg.png,0,0.0,114,206,144,217
00591_0075_neg.png,0,0.0,259,39,329,67
00591_0093_neg.png,0,0.0,373,10,385,50
00591_0010_neg.png,0,0.06188507005572319,166,134,240,202
00591_0084_neg.png,0,0.0,303,224,320,240
00591_0082_neg.png,0,0.05695793032646179,187,208,427,300
00591_0012_neg.png,0,0.0056459647603333,128,225,145,240
00591_0013_neg.png,0,0.0,80,74,164,97
00591_0044_neg.png,0,0.2485065758228302,172,214,217,230
00591_0089_neg.png,0,0.2100694477558136,80,124,144,151
00591_0072_neg.png,0,0.10938194394111633,137,137,178,176
00591_0029_neg.png,0,0.3536977469921112,314,145,336,166
00591_0046_neg.png,0,0.0,69,0,80,34
00591_0031_neg.png,0,0.0,0,0,63,32
00591_0020_neg.png,0,0.0,96,249,118,272
00591_0003_neg.png,0,0.246478870511055,0,143,176,214
00591_0009_neg.png,0,0.0,287,67,325,72
00591_0066_neg.png,0,0.0,0,0,272,92
00591_0086_neg.png,0,0.0,232,0,265,35
00591_0023_neg.png,0,0.05267634987831116,144,138,427,300
00591_0017_neg.png,0,0.0,207,144,226,167
00591_0052_neg.png,0,0.0,0,0,116,54
00591_0019_neg.png,0,0.11822660267353058,0,177,176,273
00591_0071_neg.png,0,0.25,93,180,148,194
00591_0045_neg.png,0,0.09360791742801666,160,272,207,300
00591_0016_neg.png,0,0.0,0,48,48,60
00591_0057_neg.png,0,0.0,0,48,48,54
00591_0078_neg.png,0,0.0,33,256,81,274
00591_0034_neg.png,0,0.0,328,216,362,245
00591_0080_neg.png,0,0.08491431921720505,0,105,86,181
00591_0032_neg.png,0,0.0,295,63,427,128
00591_0049_neg.png,0,0.0,262,44,328,68
00592_0030_pos.png,1,0.6000882983207703,148,165,318,230
00592_0015_neg.png,0,0.0,151,282,163,296
00592_0055_neg.png,0,0.0708727091550827,237,165,288,182
00592_0060_neg.png,0,0.0,0,0,317,43
00593_0003_pos.png,1,0.5676583051681519,114,167,236,228
00593_0009_pos.png,1,0.6658202409744263,107,139,286,249
00593_0016_pos.png,1,0.6320505738258362,107,145,298,248
00593_0023_pos.png,1,0.6251960396766663,267,82,320,105
00593_0047_pos.png,1,0.5983263850212097,267,82,320,104
00593_0058_pos.png,1,0.7083240151405334,107,145,277,248
00593_0052_neg.png,0,0.0,0,21,137,79
00593_0068_neg.png,0,0.0,260,329,294,342
00593_0077_neg.png,0,0.0,77,349,109,366
00593_0056_neg.png,0,0.0,98,256,400,400
00593_0046_neg.png,0,0.0,370,175,400,187
00593_0006_neg.png,0,0.0,0,0,61,21
00594_0031_pos.png,1,0.7994998097419739,31,177,315,275
00594_0042_pos.png,1,0.5120568871498108,0,127,328,257
00594_0078_pos.png,1,0.5205267071723938,64,192,256,288
00594_0044_neg.png,0,0.0,228,0,238,26
00594_0075_neg.png,0,0.0,247,87,321,97
00594_0002_neg.png,0,0.3067818284034729,0,114,309,220
00594_0055_neg.png,0,0.0,417,0,432,15
00594_0021_neg.png,0,0.11482549458742142,162,224,240,272
00595_0008_pos.png,1,0.8430232405662537,134,210,294,253
00595_0077_pos.png,1,0.6055363416671753,0,127,54,134
00595_0054_neg.png,0,0.004413928370922804,298,54,320,196
00595_0041_neg.png,0,0.0,323,22,345,34
00595_0066_neg.png,0,0.0,353,129,395,176
00595_0022_neg.png,0,0.0,370,70,391,106
00595_0026_neg.png,0,0.026864388957619667,0,85,297,179
00595_0053_neg.png,0,0.11784511804580688,252,223,294,243
00595_0037_neg.png,0,0.01600000075995922,272,185,296,208
00595_0055_neg.png,0,0.0,14,177,80,224
00595_0090_neg.png,0,0.0,350,28,425,117
00595_0001_neg.png,0,0.0,47,20,61,40
00595_0017_neg.png,0,0.0,195,58,208,74
00595_0042_neg.png,0,0.05919661745429039,91,157,127,164
00595_0069_neg.png,0,0.0,388,144,394,198
00595_0040_neg.png,0,0.0,321,175,333,208
00595_0039_neg.png,0,0.0,6,208,16,224
00595_0031_neg.png,0,0.0,369,209,425,300
00595_0062_neg.png,0,0.0,271,268,303,283
00595_0034_neg.png,0,0.0,382,87,425,144
00595_0018_neg.png,0,0.0,16,272,34,278
00596_0005_neg.png,0,0.0,45,16,95,27
00596_0068_neg.png,0,0.0,96,16,192,34
00596_0013_neg.png,0,0.0,197,251,223,273
00596_0017_neg.png,0,0.0,0,206,31,256
00596_0010_neg.png,0,0.0,479,20,533,26
00596_0078_neg.png,0,0.0,87,179,152,217
00596_0039_neg.png,0,0.36133694648742676,350,246,457,274
00596_0058_neg.png,0,0.07859078794717789,31,112,176,176
00596_0002_neg.png,0,0.0,0,64,48,86
00597_0082_neg.png,0,0.0,93,0,111,21
00597_0004_neg.png,0,0.0,230,9,247,29
00597_0060_neg.png,0,0.04638218879699707,0,38,342,185
00597_0068_neg.png,0,0.0,261,112,288,146
00597_0067_neg.png,0,0.433373361825943,183,169,240,207
00597_0072_neg.png,0,0.0,338,0,430,161
00597_0013_neg.png,0,0.0,284,54,319,62
00597_0028_neg.png,0,0.0,206,21,245,47
00597_0065_neg.png,0,0.20439061522483826,102,191,124,213
00597_0032_neg.png,0,0.0,54,180,93,214
00597_0049_neg.png,0,0.0,434,242,468,255
00597_0030_neg.png,0,0.19061784446239471,240,276,289,293
00597_0017_neg.png,0,0.06121174246072769,0,34,355,197
00597_0063_neg.png,0,0.009153317660093307,114,224,126,242
00597_0097_neg.png,0,0.0,389,23,533,95
00598_0026_pos.png,1,0.695364236831665,0,76,218,121
00598_0043_pos.png,1,0.6305214762687683,0,79,201,123
00598_0077_neg.png,0,0.01240951381623745,426,80,450,112
00598_0001_neg.png,0,0.0,0,201,58,261
00598_0003_neg.png,0,0.423675537109375,301,113,450,167
00598_0099_neg.png,0,0.0,116,207,295,263
00598_0022_neg.png,0,0.0,142,205,167,218
00598_0018_neg.png,0,0.0,337,26,383,34
00599_0062_pos.png,1,0.5673819184303284,0,86,600,300
00599_0042_neg.png,0,0.0,320,3,400,48
00599_0034_neg.png,0,0.0021276595070958138,434,41,492,105
00599_0087_neg.png,0,0.0,313,0,433,49
00600_0076_neg.png,0,0.0496535524725914,144,53,222,80
00600_0087_neg.png,0,0.0,51,276,71,290
00600_0089_neg.png,0,0.004002929199486971,247,49,288,58
00601_0081_neg.png,0,0.00691244238987565,43,222,61,240
00601_0007_neg.png,0,0.0046936338767409325,266,166,288,176
00602_0006_pos.png,1,0.5122807025909424,233,258,339,278
00602_0068_pos.png,1,0.7483054399490356,261,253,334,276
00602_0084_pos.png,1,0.6278859376907349,260,257,334,276
00602_0036_neg.png,0,0.0,0,0,148,124
00602_0014_neg.png,0,0.0,240,112,273,149
00602_0077_neg.png,0,0.0,0,158,113,193
00602_0090_neg.png,0,0.0,208,71,245,79
00602_0003_neg.png,0,0.2211981564760208,128,206,160,215
00602_0094_neg.png,0,0.35013261437416077,192,179,258,193
00602_0015_neg.png,0,0.0,209,128,256,144
00602_0083_neg.png,0,0.0,371,220,400,231
00602_0018_neg.png,0,0.2189054787158966,138,195,185,209
00602_0061_neg.png,0,0.0,187,80,245,112
00602_0093_neg.png,0,0.0,174,143,205,152
00602_0085_neg.png,0,0.1004566177725792,260,262,282,272
00602_0045_neg.png,0,0.0,0,214,64,227
00602_0013_neg.png,0,0.0,0,160,47,191
00602_0098_neg.png,0,0.0,272,144,304,159
00603_0039_pos.png,1,0.5837476849555969,112,70,287,224
00603_0035_neg.png,0,0.017018593847751617,64,6,91,13
00603_0030_neg.png,0,0.005920896772295237,246,194,338,300
00603_0084_neg.png,0,0.0,319,13,400,180
00603_0092_neg.png,0,0.3231867849826813,137,139,224,201
00603_0023_neg.png,0,0.0,91,269,153,300
00603_0090_neg.png,0,0.0,80,141,97,161
00604_0006_pos.png,1,0.6747720241546631,141,186,178,216
00604_0035_pos.png,1,0.7051671743392944,138,190,178,219
00604_0061_pos.png,1,0.5580546855926514,144,190,178,217
00604_0067_pos.png,1,0.5908814668655396,137,189,173,216
00604_0089_pos.png,1,0.6308411359786987,137,175,182,216
00604_0020_neg.png,0,0.0,193,58,300,75
00604_0033_neg.png,0,0.0,278,63,300,72
00604_0076_neg.png,0,0.0,230,144,240,160
00605_0085_pos.png,1,0.5278745889663696,38,166,310,300
00605_0067_neg.png,0,0.0,263,42,336,61
00605_0026_neg.png,0,0.0,185,27,261,66
00605_0032_neg.png,0,0.002936857519671321,186,179,216,206
00605_0094_neg.png,0,0.0,37,24,64,30
00605_0009_neg.png,0,0.0,249,69,279,108
00605_0064_neg.png,0,0.0,0,23,25,49
00605_0038_neg.png,0,0.0,222,85,243,100
00605_0080_neg.png,0,0.0,133,9,204,55
00605_0045_neg.png,0,0.0,288,53,336,85
00606_0006_pos.png,1,0.5789022445678711,59,93,221,168
00606_0093_pos.png,1,0.5599866509437561,63,94,224,167
00606_0043_neg.png,0,0.0,259,160,300,203
00606_0058_neg.png,0,0.1982084959745407,167,98,231,163
00606_0089_neg.png,0,0.0,170,225,188,241
00607_0027_pos.png,1,0.5203914642333984,80,142,467,300
00607_0013_neg.png,0,0.00646808510646224,312,158,352,177
00607_0037_neg.png,0,0.021746529266238213,0,151,72,187
00607_0033_neg.png,0,0.0010893617291003466,224,96,240,104
00608_0025_pos.png,1,0.6676470637321472,79,48,533,300
00608_0092_pos.png,1,0.6168721318244934,79,0,533,300
00608_0035_neg.png,0,0.0,316,275,336,288
00608_0041_neg.png,0,0.08791029453277588,0,70,96,172
00608_0077_neg.png,0,0.004939885810017586,499,168,533,184
00609_0096_pos.png,1,0.5277331471443176,0,218,105,244
00609_0021_neg.png,0,0.0,15,0,110,49
00609_0016_neg.png,0,0.0,129,63,178,111
00609_0048_neg.png,0,0.0,206,202,352,300
00609_0014_neg.png,0,0.0,334,245,389,254
00609_0070_neg.png,0,0.0,143,106,196,144
00609_0003_neg.png,0,0.0,32,27,55,48
00609_0081_neg.png,0,0.0,251,260,326,300
00609_0056_neg.png,0,0.0,280,254,333,276
00609_0004_neg.png,0,0.0,105,0,203,51
00610_0076_pos.png,1,0.849056601524353,124,142,244,210
00610_0043_neg.png,0,0.0,304,238,342,258
00610_0040_neg.png,0,0.06061224639415741,0,106,400,400
00610_0036_neg.png,0,0.0,274,50,300,62
00610_0039_neg.png,0,0.0,308,275,326,291
00610_0097_neg.png,0,0.0,230,0,400,30
00610_0024_neg.png,0,0.0,81,81,106,97
00611_0067_pos.png,1,0.9478521943092346,0,99,452,300
00611_0096_neg.png,0,0.0,49,73,67,84
00611_0073_neg.png,0,0.030222222208976746,384,229,452,270
00611_0007_neg.png,0,0.012682926841080189,15,230,54,260
00611_0050_neg.png,0,0.013268292881548405,228,147,296,165
00611_0038_neg.png,0,0.27540895342826843,127,218,452,300
00611_0009_neg.png,0,0.028888888657093048,387,231,452,272
00611_0045_neg.png,0,0.006265582516789436,238,240,272,257
00611_0000_neg.png,0,0.0,261,68,298,81
00611_0071_neg.png,0,0.0,265,16,336,58
00612_0055_neg.png,0,0.0034041395410895348,298,218,323,226
00612_0081_neg.png,0,0.1048474982380867,210,110,322,165
00612_0033_neg.png,0,0.01385484728962183,348,160,385,182
00613_0034_pos.png,1,0.5797438621520996,250,200,394,290
00613_0017_neg.png,0,0.0,123,29,175,62
00613_0091_neg.png,0,0.0,0,26,121,99
00613_0087_neg.png,0,0.0444505400955677,96,144,177,160
00613_0090_neg.png,0,0.0,71,0,132,43
00613_0083_neg.png,0,0.0012627349933609366,0,154,63,245
00613_0035_neg.png,0,0.0,157,0,215,16
00613_0050_neg.png,0,0.0,407,13,432,41
00613_0025_neg.png,0,0.0,510,43,533,52
00613_0051_neg.png,0,0.07004670053720474,97,192,157,211
00614_0025_neg.png,0,0.0,276,54,400,111
00614_0051_neg.png,0,0.0,376,154,400,165
00614_0040_neg.png,0,0.03875968977808952,235,186,263,209
00615_0089_neg.png,0,0.05054374039173126,320,24,472,236
00615_0080_neg.png,0,0.0,184,51,234,82
00615_0059_neg.png,0,0.01440885104238987,330,104,346,121
00616_0047_pos.png,1,0.53062903881073,134,172,240,252
00616_0082_pos.png,1,0.5082887411117554,128,172,240,252
00616_0013_neg.png,0,0.0,134,105,158,118
00616_0084_neg.png,0,0.0,0,389,31,400
00616_0062_neg.png,0,0.0,20,63,58,76
00617_0050_neg.png,0,0.0,266,387,289,400
00617_0041_neg.png,0,0.0,98,62,400,135
00617_0060_neg.png,0,0.31366270780563354,108,161,243,195
00618_0025_pos.png,1,0.5827814340591431,148,169,247,259
00618_0032_pos.png,1,0.7027473449707031,148,145,288,247
00618_0074_pos.png,1,0.6317548751831055,148,139,304,241
00618_0079_pos.png,1,0.7158803343772888,147,169,253,243
00618_0038_neg.png,0,0.0,347,206,367,223
00618_0036_neg.png,0,0.0,30,328,152,400
00618_0062_neg.png,0,0.0,173,374,193,381
00619_0025_pos.png,1,0.7954069375991821,140,114,277,280
00619_0027_pos.png,1,0.8093471527099609,140,114,277,277
00619_0050_pos.png,1,0.8204498291015625,140,111,277,278
00619_0053_pos.png,1,0.5714285969734192,35,20,65,28
00619_0060_pos.png,1,0.5297014713287354,140,113,231,230
00619_0063_neg.png,0,0.0,362,240,400,279
00619_0082_neg.png,0,0.0,0,133,29,216
00619_0098_neg.png,0,0.36953243613243103,222,121,303,201
00619_0094_neg.png,0,0.14458376169204712,229,143,372,268
00619_0074_neg.png,0,0.0,39,87,71,129
00619_0030_neg.png,0,0.3461538553237915,237,121,267,151
00619_0073_neg.png,0,0.0,293,175,316,214
00619_0051_neg.png,0,0.0,133,318,150,339
00619_0093_neg.png,0,0.2267661690711975,202,129,245,235
00619_0015_neg.png,0,0.0,328,0,361,16
00619_0010_neg.png,0,0.025074627250432968,206,219,227,243
00619_0089_neg.png,0,0.2559267282485962,194,93,400,267
00619_0019_neg.png,0,0.0,330,195,356,207
00619_0066_neg.png,0,0.02245388925075531,242,243,277,288
00619_0058_neg.png,0,0.1318219006061554,232,121,400,248
00619_0040_neg.png,0,0.03638814017176628,240,233,294,288
00619_0038_neg.png,0,0.01671641878783703,162,172,183,188
00619_0056_neg.png,0,0.0,296,197,326,240
00620_0090_pos.png,1,0.80666583776474,144,153,260,265
00620_0006_neg.png,0,0.09903749823570251,0,0,400,400
00620_0005_neg.png,0,0.0,315,0,332,11
00620_0012_neg.png,0,0.0,306,273,324,312
00621_0001_pos.png,1,0.8373298645019531,126,148,196,191
00621_0005_pos.png,1,0.746757984161377,132,106,242,137
00621_0033_pos.png,1,0.5991168022155762,132,98,244,152
00621_0051_pos.png,1,0.7925407886505127,40,208,176,338
00621_0073_pos.png,1,0.7823753356933594,135,107,241,147
00621_0074_pos.png,1,0.6132375001907349,140,113,240,152
00621_0009_neg.png,0,0.0,56,20,144,46
00621_0058_neg.png,0,0.033746376633644104,160,138,192,144
00621_0053_neg.png,0,0.0,32,45,64,71
00621_0055_neg.png,0,0.065179243683815,218,99,244,119
00621_0019_neg.png,0,0.0,78,54,131,74
00621_0043_neg.png,0,0.0,242,18,300,49
00621_0008_neg.png,0,0.0,0,28,33,55
00621_0063_neg.png,0,0.004548089578747749,198,293,211,310
00621_0006_neg.png,0,0.0,256,46,288,79
00622_0070_neg.png,0,0.0,211,257,233,285
00622_0065_neg.png,0,0.0,275,156,311,169
00622_0078_neg.png,0,0.0,274,77,309,102
00622_0068_neg.png,0,0.0,88,132,136,149
00622_0016_neg.png,0,0.0,294,6,310,18
00622_0037_neg.png,0,0.44999998807907104,145,54,169,92
00623_0056_pos.png,1,0.5368191599845886,80,135,304,245
00623_0068_pos.png,1,0.5487523078918457,0,24,297,255
00623_0091_pos.png,1,0.5366884469985962,78,135,304,244
00623_0027_neg.png,0,0.000346530374372378,67,257,83,275
00623_0090_neg.png,0,0.0545019656419754,0,196,79,240
00623_0047_neg.png,0,0.0,175,39,193,48
00624_0003_pos.png,1,0.5603793263435364,140,109,354,240
00624_0088_neg.png,0,0.03674262389540672,199,187,231,213
00624_0026_neg.png,0,0.02593659982085228,99,191,145,225
00624_0034_neg.png,0,0.0,98,0,178,32
00625_0085_pos.png,1,0.603571891784668,77,116,264,207
00625_0003_neg.png,0,0.0,402,0,445,26
00625_0090_neg.png,0,0.0,112,293,137,300
00625_0077_neg.png,0,0.0,272,254,289,300
00625_0058_neg.png,0,0.0,0,224,36,273
00625_0079_neg.png,0,0.00995396263897419,0,14,282,128
00625_0036_neg.png,0,0.0,204,0,221,16
00626_0060_neg.png,0,0.0,0,138,53,160
00626_0034_neg.png,0,0.0,62,58,135,80
00626_0072_neg.png,0,0.0,0,58,135,83
00627_0033_pos.png,1,0.7918283939361572,372,11,455,63
00627_0061_pos.png,1,0.751518189907074,350,6,454,63
00627_0063_pos.png,1,0.6902356743812561,373,19,448,60
00627_0095_pos.png,1,0.5235711932182312,330,7,436,54
